Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
7dd42d3f,,10.0,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,St. James' Park,John Brooks,Match Report,
864294c0,,10.0,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,Match Report,
c83cb314,,10.0,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,Match Report,
3eeefbc5,,10.0,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,Match Report,
42e38f9d,,10.0,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,Match Report,
f9563020,,10.0,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,Match Report,
84a48413,,10.0,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,Match Report,
5d426690,,10.0,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,Match Report,
fb99ddf9,,10.0,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,Match Report,
69409682,,11.0,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,Match Report,
37677e58,,11.0,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,Match Report,
ab7f61dd,,11.0,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,Match Report,
c9f8e7e9,,11.0,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,Match Report,
e42493f9,,11.0,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
2f5adfad,,11.0,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,Match Report,
7113ce7f,,11.0,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,Match Report,
92885cfc,,11.0,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,Match Report,
e0b9c72c,,11.0,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,Match Report,
2ed4b79f,,11.0,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,Match Report,
4f876daa,,12.0,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,Match Report,
60705c6d,,12.0,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,Selhurst Park,David Coote,Match Report,
8a2bb3b6,,12.0,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,Match Report,
b7a32aeb,,12.0,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,Match Report,
dba5c5ec,,12.0,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,Match Report,
e6674f8d,,12.0,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,St. James' Park,Tony Harrington,Match Report,
eebe78c1,,12.0,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,Match Report,
e6102606,,12.0,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,Match Report,
6356af5a,,12.0,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,Match Report,
f92b67c2,,13.0,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,Match Report,
24d23a55,,13.0,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,Match Report,
cd5cd3f0,,13.0,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,Match Report,
7ad85c8a,,13.0,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,Match Report,
7764ca02,,13.0,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Villa Park,Darren England,Match Report,
8774e664,,13.0,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Match Report,
d7b30e2b,,13.0,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,Match Report,
d8138438,,13.0,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Match Report,
ae21490f,,13.0,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
e9d1a18b,,13.0,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,Match Report,
96b9ae4e,,14.0,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,Match Report,
41e403d3,,14.0,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Match Report,
4be07239,,14.0,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,Match Report,
96f5ee84,,14.0,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,St. James' Park,Paul Tierney,Match Report,
ac6abad1,,14.0,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Match Report,
dcb3b971,,14.0,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Match Report,
9c4402e1,,14.0,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534.0,Craven Cottage,John Brooks,Match Report,
b5b1e744,,14.0,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Anfield,Michael Oliver,Match Report,
1b496cc1,,14.0,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,Match Report,
cd0f59f6,,14.0,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,Match Report,
12251835,,15.0,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,The City Ground,Andre Marriner,Match Report,
63975c3e,,15.0,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,Match Report,
6ef27b3c,,15.0,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,Match Report,
982d16a2,,15.0,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,Match Report,
831c73fc,,15.0,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206.0,Goodison Park,David Coote,Match Report,
af9dc838,,15.0,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,Match Report,
2586fb04,,15.0,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,Match Report,
57f9bcc9,,15.0,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,Match Report,
6638574f,,15.0,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,Match Report,
2954504d,,15.0,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,Match Report,
28b60c1b,,16.0,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,Match Report,
0030e686,,16.0,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
1579d34b,,16.0,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Anfield,Simon Hooper,Match Report,
54f23f03,,16.0,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,Match Report,
6e89557a,,16.0,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,Match Report,
ee827a60,,16.0,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,Match Report,
e1b3eb1b,,16.0,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,St. James' Park,Robert Jones,Match Report,
863d7a8f,,16.0,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Match Report,
a7031cbd,,16.0,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Match Report,
af75b6b0,,16.0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Match Report,
14e4f648,,17.0,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote,Match Report,
3527c390,,17.0,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,31010.0,St. Mary's Stadium,Robert Jones,Match Report,
8e186153,,17.0,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185.0,King Power Stadium,Jarred Gillett,Match Report,
bbb301a6,,17.0,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176.0,Selhurst Park,Andy Madley,Match Report,
ef424180,,17.0,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,39252.0,Goodison Park,Craig Pawson,Match Report,
ab7d4465,,17.0,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Match Report,
3be32b8b,,17.0,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Match Report,
d55b9033,,17.0,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046.0,Stamford Bridge,Simon Hooper,Match Report,
b860f634,,17.0,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608.0,Old Trafford,Anthony Taylor,Match Report,
a85ef749,,17.0,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889.0,Elland Road,Stuart Attwell,Match Report,
56acbbbe,,18.0,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,62467.0,London Stadium,Darren England,Match Report,
c5e4ccf5,,18.0,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,53343.0,Anfield,Craig Pawson,Match Report,
8ef80305,,18.0,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,31658.0,Molineux Stadium,Robert Jones,Match Report,
0facecde,,18.0,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211.0,St. James' Park,Simon Hooper,Match Report,
a15bf99e,,18.0,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,24344.0,Craven Cottage,Graham Scott,Match Report,
bcfb66ff,,18.0,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,53444.0,Etihad Stadium,Andy Madley,Match Report,
dab2ed3a,,18.0,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972.0,Vitality Stadium,Andre Marriner,Match Report,
dd50a429,,18.0,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647.0,The American Express Community Stadium,Anthony Taylor,Match Report,
63e8eaf8,,18.0,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651.0,Tottenham Hotspur Stadium,John Brooks,Match Report,
c31cf944,,18.0,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229.0,The City Ground,Peter Bankes,Match Report,
af6aa183,,19.0,Mon,2023-01-02,17:30,Brentford,1.7,3–1,2.0,Liverpool,17163.0,Brentford Community Stadium,Stuart Attwell,Match Report,
12e0894b,,19.0,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813.0,King Power Stadium,Darren Bond,Match Report,
c62d7632,,19.0,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,39103.0,Goodison Park,Andre Marriner,Match Report,
ceebd643,,19.0,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319.0,Emirates Stadium,Andy Madley,Match Report,
63fc7f12,,19.0,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322.0,Old Trafford,Michael Salisbury,Match Report,
cc17c735,,19.0,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,,St. Mary's Stadium,Thomas Bramall,Match Report,
068406dc,,19.0,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173.0,Elland Road,David Coote,Match Report,
895a1c1f,,19.0,Wed,2023-01-04,20:00,Aston Villa,1.6,1–1,0.9,Wolves,39978.0,Villa Park,Jarred Gillett,Match Report,
d8118454,,19.0,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,,Selhurst Park,Michael Oliver,Match Report,
3adf2aa7,,1.0,Fri,2021-08-13,20:00,Brentford,1.6,2–0,1.6,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,Match Report,
e62685d4,,1.0,Sat,2021-08-14,12:30,Manchester Utd,2.5,5–1,0.6,Leeds United,72732.0,Old Trafford,Paul Tierney,Match Report,
