Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Serie A,c5003e68,277da414,Ivan Provedel,it ITA,28-150,83.0,3.0,1.0,2.0,100.0,1.4,6.0,12.0,50.0,25.0,5.0,32.0,33.2,5.0,80,63.0,5.0,0.0,0.0,0.0,18.0
Serie A,c5003e68,ab4449d6,Łukasz Skorupski,pl POL,31-101,90.0,6.0,2.0,5.0,66.7,1.6,3.0,7.0,42.9,32.0,9.0,21.9,32.1,5.0,0,11.0,7.0,0.0,0.0,0.0,3.7
Serie A,26520b87,085e71a7,Bartłomiej Drągowski,pl POL,24-360,90.0,5.0,0.0,5.0,100.0,0.3,7.0,15.0,46.7,24.0,3.0,45.8,36.5,5.0,80,57.6,18.0,1.0,5.6,1.0,9.7
Serie A,26520b87,77d6fd4d,Guglielmo Vicario,it ITA,25-311,90.0,2.0,1.0,1.0,50.0,0.6,1.0,6.0,16.7,28.0,6.0,17.9,30.2,7.0,14.3,31.9,20.0,2.0,10.0,1.0,10.6
Serie A,ff9838f3,343f753a,Luigi Sepe,it ITA,31-098,90.0,4.0,1.0,3.0,75.0,1.9,5.0,10.0,50.0,20.0,6.0,25.0,28.0,11.0,45.5,39.5,5.0,1.0,20.0,2.0,16.8
Serie A,ff9838f3,79b0d6a0,Rui Patrício,pt POR,34-180,90.0,2.0,0.0,2.0,100.0,0.1,2.0,8.0,25.0,20.0,4.0,25.0,29.6,8.0,37.5,42.0,9.0,1.0,11.1,0.0,7.0
Serie A,3e0bda8d,c1d95617,Lorenzo Montipò,it ITA,26-176,90.0,8.0,5.0,3.0,37.5,2.6,9.0,17.0,52.9,20.0,0.0,75.0,48.1,10.0,20,23.2,15.0,0.0,0.0,3.0,22.3
Serie A,3e0bda8d,9413b19f,Alex Meret,it ITA,25-146,90.0,3.0,2.0,1.0,33.3,1.5,0.0,4.0,0.0,16.0,3.0,12.5,29.8,5.0,40,36.0,11.0,1.0,9.1,2.0,18.2
Serie A,59f4c84f,4c62d0c8,Mattia Perin,it ITA,29-278,90.0,7.0,0.0,7.0,100.0,1.4,3.0,10.0,30.0,39.0,8.0,23.1,28.2,3.0,33.3,35.0,13.0,0.0,0.0,0.0,10.7
Serie A,59f4c84f,8cabdc1e,Andrea Consigli,it ITA,35-200,90.0,4.0,3.0,1.0,50.0,2.0,3.0,7.0,42.9,18.0,3.0,33.3,31.0,12.0,8.3,22.0,9.0,0.0,0.0,1.0,25.0
Serie A,a1ed12f1,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-181,90.0,2.0,0.0,2.0,100.0,0.2,7.0,24.0,29.2,57.0,5.0,35.1,35.8,4.0,100,75.3,7.0,2.0,28.6,2.0,12.0
Serie A,a1ed12f1,277da414,Ivan Provedel,it ITA,28-156,90.0,1.0,0.0,1.0,100.0,0.0,6.0,17.0,35.3,35.0,2.0,37.1,38.6,6.0,66.7,51.2,12.0,0.0,0.0,1.0,21.3
Serie A,c0a89a83,0d422df7,Marco Silvestri,it ITA,31-171,90.0,6.0,0.0,6.0,100.0,2.3,8.0,16.0,50.0,17.0,2.0,52.9,39.9,10.0,70,50.2,19.0,0.0,0.0,0.0,0.0
Serie A,c0a89a83,343f753a,Luigi Sepe,it ITA,31-104,90.0,2.0,0.0,2.0,100.0,0.5,4.0,6.0,66.7,17.0,5.0,29.4,35.7,8.0,12.5,26.5,8.0,0.0,0.0,0.0,14.0
Serie A,33ff40ce,74419746,Samir Handanović,si SVN,38-037,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0,3.0,25.3,7.0,0,24.0,8.0,1.0,12.5,0.0,9.0
Serie A,33ff40ce,085e71a7,Bartłomiej Drągowski,pl POL,25-001,90.0,8.0,3.0,5.0,62.5,2.7,3.0,7.0,42.9,30.0,7.0,16.7,28.5,3.0,66.7,60.0,18.0,3.0,16.7,0.0,9.6
Serie A,4dbb8f95,8cabdc1e,Andrea Consigli,it ITA,35-205,90.0,1.0,0.0,1.0,100.0,0.1,10.0,12.0,83.3,43.0,5.0,23.3,31.1,9.0,22.2,27.1,16.0,4.0,25.0,0.0,4.0
Serie A,4dbb8f95,9f5a610b,Wladimiro Falcone,it ITA,27-130,90.0,3.0,1.0,2.0,66.7,0.8,4.0,10.0,40.0,28.0,12.0,17.9,25.5,7.0,71.4,47.1,8.0,0.0,0.0,0.0,7.3
Serie A,39edb8e7,77d6fd4d,Guglielmo Vicario,it ITA,25-318,90.0,2.0,0.0,2.0,100.0,0.4,7.0,23.0,30.4,34.0,0.0,47.1,38.0,9.0,77.8,58.9,23.0,1.0,4.3,1.0,20.5
Serie A,39edb8e7,f0f7f62f,Pierluigi Gollini,it ITA,27-156,90.0,2.0,0.0,2.0,100.0,0.3,0.0,3.0,0.0,27.0,6.0,7.4,28.9,3.0,33.3,45.0,4.0,0.0,0.0,0.0,10.0
Serie A,a61a4534,9413b19f,Alex Meret,it ITA,25-152,90.0,1.0,0.0,1.0,100.0,0.1,0.0,0.0,0.0,17.0,4.0,0.0,24.3,4.0,0,20.5,14.0,1.0,7.1,0.0,5.0
Serie A,a61a4534,4e0c8d66,Michele Di Gregorio,it ITA,25-025,90.0,5.0,4.0,1.0,20.0,2.1,1.0,8.0,12.5,24.0,4.0,25.0,31.1,4.0,50,50.3,16.0,1.0,6.3,0.0,5.0
Serie A,aa8df669,ab4449d6,Łukasz Skorupski,pl POL,31-108,90.0,3.0,1.0,2.0,66.7,0.8,10.0,21.0,47.6,29.0,3.0,58.6,40.8,9.0,44.4,36.1,21.0,3.0,14.3,3.0,17.1
Serie A,aa8df669,c1d95617,Lorenzo Montipò,it ITA,26-182,90.0,5.0,1.0,4.0,80.0,1.4,8.0,16.0,50.0,19.0,1.0,63.2,45.0,11.0,36.4,34.5,13.0,2.0,15.4,5.0,25.1
Serie A,dbd39404,a111cf41,Juan Musso,ar ARG,28-107,90.0,7.0,1.0,6.0,85.7,1.2,8.0,16.0,50.0,30.0,15.0,30.0,32.5,12.0,58.3,46.6,14.0,0.0,0.0,2.0,21.0
Serie A,dbd39404,fcb38f57,Mike Maignan,fr FRA,27-049,90.0,2.0,1.0,1.0,50.0,0.2,3.0,5.0,60.0,33.0,6.0,9.1,26.3,5.0,40,40.8,12.0,0.0,0.0,5.0,23.7
Serie A,836b2832,79b0d6a0,Rui Patrício,pt POR,34-188,90.0,3.0,0.0,3.0,100.0,0.2,8.0,15.0,53.3,20.0,3.0,45.0,37.5,14.0,42.9,42.1,22.0,2.0,9.1,1.0,12.3
Serie A,836b2832,67f649be,Ionuț Radu,ro ROU,25-086,90.0,11.0,1.0,10.0,90.9,2.5,3.0,9.0,33.3,26.0,7.0,34.6,36.8,2.0,0,23.0,8.0,0.0,0.0,1.0,23.0
Serie A,3181dd80,649b01d8,Emil Audero,it ITA,25-216,90.0,4.0,0.0,4.0,100.0,0.6,4.0,12.0,33.3,32.0,7.0,21.9,27.8,9.0,55.6,44.0,11.0,0.0,0.0,1.0,20.7
Serie A,3181dd80,4c62d0c8,Mattia Perin,it ITA,29-285,90.0,1.0,0.0,1.0,100.0,0.5,1.0,3.0,33.3,19.0,7.0,15.8,24.5,7.0,0,15.1,5.0,0.0,0.0,2.0,20.0
Serie A,0210ca9e,4e0c8d66,Michele Di Gregorio,it ITA,25-030,90.0,4.0,2.0,2.0,50.0,1.8,4.0,7.0,57.1,26.0,6.0,23.1,31.7,4.0,25,30.8,8.0,0.0,0.0,0.0,0.0
Serie A,0210ca9e,0d422df7,Marco Silvestri,it ITA,31-177,90.0,5.0,1.0,4.0,80.0,1.2,2.0,9.0,22.2,15.0,1.0,33.3,36.9,7.0,57.1,48.6,10.0,0.0,0.0,0.0,5.0
Serie A,e5be6a0a,277da414,Ivan Provedel,it ITA,28-162,90.0,7.0,1.0,6.0,85.7,1.6,7.0,11.0,63.6,29.0,6.0,24.1,32.0,8.0,50,40.0,20.0,0.0,0.0,2.0,14.5
Serie A,e5be6a0a,74419746,Samir Handanović,si SVN,38-043,90.0,7.0,3.0,4.0,57.1,2.0,2.0,4.0,50.0,30.0,4.0,13.3,20.7,4.0,0,22.5,10.0,0.0,0.0,1.0,13.0
Serie A,23a2abe6,01b8a2b2,Wojciech Szczęsny,pl POL,32-131,90.0,4.0,1.0,3.0,75.0,1.4,2.0,5.0,40.0,21.0,4.0,19.0,29.1,2.0,50,46.0,9.0,0.0,0.0,3.0,22.6
Serie A,23a2abe6,79b0d6a0,Rui Patrício,pt POR,34-193,90.0,3.0,1.0,2.0,66.7,0.5,2.0,6.0,33.3,14.0,3.0,21.4,26.1,9.0,33.3,32.8,19.0,0.0,0.0,0.0,1.0
Serie A,ff16ac21,67f649be,Ionuț Radu,ro ROU,25-091,90.0,5.0,2.0,3.0,60.0,2.8,2.0,15.0,13.3,26.0,3.0,46.2,37.1,6.0,50,45.3,10.0,2.0,20.0,0.0,4.5
Serie A,ff16ac21,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-188,90.0,6.0,1.0,5.0,83.3,1.1,7.0,31.0,22.6,30.0,5.0,70.0,49.7,10.0,100,74.4,16.0,0.0,0.0,0.0,3.0
Serie A,4907750,fcb38f57,Mike Maignan,fr FRA,27-055,90.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,42.0,4.0,42.9,38.0,0.0,0,0.0,3.0,0.0,0.0,1.0,13.3
Serie A,4907750,ab4449d6,Łukasz Skorupski,pl POL,31-114,90.0,7.0,2.0,5.0,71.4,3.0,5.0,11.0,45.5,26.0,5.0,34.6,33.3,9.0,22.2,19.3,12.0,1.0,8.3,4.0,17.9
Serie A,c4e3939b,085e71a7,Bartłomiej Drągowski,pl POL,25-008,90.0,8.0,2.0,6.0,75.0,2.2,5.0,23.0,21.7,40.0,8.0,37.5,31.1,10.0,80,56.8,18.0,0.0,0.0,3.0,18.0
Serie A,c4e3939b,8cabdc1e,Andrea Consigli,it ITA,35-212,90.0,2.0,2.0,0.0,50.0,1.4,2.0,9.0,22.2,40.0,3.0,20.0,31.7,4.0,25,32.0,8.0,0.0,0.0,0.0,14.5
Serie A,3aeb5a7a,343f753a,Luigi Sepe,it ITA,31-112,90.0,6.0,0.0,6.0,100.0,0.4,4.0,19.0,21.1,34.0,5.0,44.1,37.1,8.0,50,46.0,12.0,1.0,8.3,0.0,11.7
Serie A,3aeb5a7a,649b01d8,Emil Audero,it ITA,25-222,90.0,6.0,4.0,2.0,33.3,2.6,0.0,7.0,0.0,25.0,4.0,28.0,31.6,3.0,0,19.7,15.0,0.0,0.0,2.0,38.0
Serie A,c5d6e8c5,c1d95617,Lorenzo Montipò,it ITA,26-189,90.0,7.0,1.0,6.0,85.7,1.0,9.0,19.0,47.4,24.0,3.0,75.0,45.5,8.0,12.5,22.1,11.0,1.0,9.1,1.0,14.8
Serie A,c5d6e8c5,a111cf41,Juan Musso,ar ARG,28-114,90.0,2.0,0.0,2.0,100.0,0.1,14.0,25.0,56.0,31.0,6.0,61.3,41.9,7.0,85.7,58.4,15.0,0.0,0.0,0.0,8.7
Serie A,b39f604a,9f5a610b,Wladimiro Falcone,it ITA,27-138,90.0,3.0,1.0,2.0,66.7,0.3,3.0,11.0,27.3,15.0,2.0,33.3,36.7,6.0,100,65.3,10.0,0.0,0.0,3.0,15.3
Serie A,b39f604a,77d6fd4d,Guglielmo Vicario,it ITA,25-325,90.0,5.0,1.0,4.0,80.0,1.2,7.0,20.0,35.0,69.0,12.0,26.1,31.3,2.0,100,68.0,23.0,2.0,8.7,0.0,9.9
Serie A,e2bb77f0,f0f7f62f,Pierluigi Gollini,it ITA,27-163,90.0,2.0,0.0,2.0,100.0,0.3,6.0,21.0,28.6,46.0,5.0,34.8,33.9,5.0,100,61.6,9.0,0.0,0.0,0.0,12.3
Serie A,e2bb77f0,9413b19f,Alex Meret,it ITA,25-159,90.0,5.0,0.0,5.0,100.0,0.7,7.0,10.0,70.0,49.0,8.0,18.4,26.8,6.0,16.7,26.8,6.0,0.0,0.0,1.0,17.8
Serie A,0341a612,8cabdc1e,Andrea Consigli,it ITA,35-215,90.0,2.0,0.0,2.0,100.0,0.1,8.0,15.0,53.3,23.0,7.0,39.1,35.3,8.0,75,45.3,20.0,1.0,5.0,0.0,14.5
Serie A,0341a612,fcb38f57,Mike Maignan,fr FRA,27-058,90.0,3.0,0.0,2.0,100.0,1.5,6.0,10.0,60.0,34.0,6.0,23.5,29.6,3.0,66.7,62.7,9.0,2.0,22.2,0.0,7.0
Serie A,20916b65,74419746,Samir Handanović,si SVN,38-047,90.0,4.0,1.0,3.0,75.0,0.8,8.0,10.0,80.0,47.0,8.0,17.0,29.9,4.0,50,39.5,14.0,0.0,0.0,0.0,13.0
Serie A,20916b65,67f649be,Ionuț Radu,ro ROU,25-094,90.0,7.0,3.0,4.0,57.1,3.0,0.0,5.0,0.0,19.0,4.0,26.3,31.4,12.0,0,18.0,14.0,0.0,0.0,1.0,19.0
Serie A,707c399a,79b0d6a0,Rui Patrício,pt POR,34-196,90.0,1.0,0.0,1.0,100.0,0.0,7.0,9.0,77.8,17.0,3.0,41.2,34.4,13.0,15.4,24.5,17.0,0.0,0.0,0.0,9.5
Serie A,707c399a,4e0c8d66,Michele Di Gregorio,it ITA,25-034,90.0,8.0,3.0,5.0,62.5,2.1,1.0,1.0,100.0,25.0,4.0,4.0,22.2,4.0,0,20.5,7.0,0.0,0.0,4.0,20.5
Serie A,22235a4e,649b01d8,Emil Audero,it ITA,25-225,90.0,6.0,1.0,5.0,83.3,1.1,3.0,7.0,42.9,30.0,5.0,16.7,28.1,5.0,40,38.6,16.0,0.0,0.0,0.0,6.7
Serie A,22235a4e,277da414,Ivan Provedel,it ITA,28-167,90.0,3.0,1.0,2.0,66.7,1.1,2.0,6.0,33.3,29.0,2.0,20.7,25.2,4.0,0,26.3,12.0,0.0,0.0,2.0,17.4
Serie A,3b87ef37,0d422df7,Marco Silvestri,it ITA,31-182,90.0,2.0,0.0,2.0,100.0,0.1,11.0,21.0,52.4,20.0,2.0,65.0,46.7,8.0,100,63.8,14.0,0.0,0.0,0.0,2.0
Serie A,3b87ef37,e1b0a70d,Pietro Terracciano,it ITA,32-176,90.0,3.0,1.0,2.0,66.7,0.8,2.0,5.0,40.0,33.0,5.0,15.2,28.6,6.0,0,22.3,5.0,1.0,20.0,3.0,19.5
Serie A,523392a5,77d6fd4d,Guglielmo Vicario,it ITA,25-328,90.0,3.0,1.0,2.0,66.7,1.0,7.0,30.0,23.3,40.0,6.0,70.0,47.4,4.0,50,45.3,15.0,2.0,13.3,0.0,7.8
Serie A,523392a5,c1d95617,Lorenzo Montipò,it ITA,26-192,90.0,4.0,1.0,3.0,75.0,0.7,4.0,11.0,36.4,26.0,7.0,38.5,34.0,7.0,14.3,24.3,21.0,0.0,0.0,1.0,28.0
Serie A,467ad271,01b8a2b2,Wojciech Szczęsny,pl POL,32-135,42.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,10.0,0.0,0.0,30.1,1.0,0,29.0,7.0,1.0,14.3,0.0,4.0
Serie A,467ad271,4c62d0c8,Mattia Perin,it ITA,29-294,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,1.0,26.7,35.4,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0
Serie A,467ad271,085e71a7,Bartłomiej Drągowski,pl POL,25-012,90.0,3.0,2.0,1.0,33.3,0.8,4.0,12.0,33.3,17.0,1.0,52.9,38.1,7.0,42.9,39.9,10.0,0.0,0.0,2.0,31.5
Serie A,d2dba35c,9413b19f,Alex Meret,it ITA,25-162,90.0,4.0,1.0,2.0,75.0,1.6,0.0,0.0,0.0,15.0,3.0,0.0,20.9,6.0,0,21.8,8.0,1.0,12.5,0.0,4.0
Serie A,d2dba35c,9f5a610b,Wladimiro Falcone,it ITA,27-141,90.0,7.0,1.0,6.0,85.7,1.6,1.0,26.0,3.8,25.0,5.0,64.0,44.4,13.0,76.9,56.3,17.0,1.0,5.9,5.0,17.0
Serie A,a8d5d5fc,a111cf41,Juan Musso,ar ARG,28-118,90.0,2.0,1.0,1.0,50.0,0.2,8.0,21.0,38.1,30.0,5.0,50.0,37.5,7.0,85.7,60.4,9.0,0.0,0.0,1.0,18.0
Serie A,a8d5d5fc,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-193,90.0,5.0,3.0,2.0,80.0,2.4,7.0,24.0,29.2,39.0,3.0,56.4,42.5,3.0,66.7,61.0,11.0,0.0,0.0,2.0,15.0
Serie A,df30d258,ab4449d6,Łukasz Skorupski,pl POL,31-119,90.0,4.0,1.0,3.0,75.0,0.8,1.0,6.0,16.7,29.0,3.0,20.7,28.1,11.0,0,8.7,20.0,2.0,10.0,2.0,19.5
Serie A,df30d258,343f753a,Luigi Sepe,it ITA,31-116,90.0,4.0,1.0,3.0,100.0,1.7,1.0,12.0,8.3,28.0,8.0,25.0,32.1,8.0,62.5,47.9,15.0,2.0,13.3,3.0,19.8
Serie A,cc24f0a1,e1b0a70d,Pietro Terracciano,it ITA,32-179,90.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,100.0,20.0,2.0,10.0,27.3,2.0,0,25.5,7.0,1.0,14.3,2.0,15.0
Serie A,cc24f0a1,4c62d0c8,Mattia Perin,it ITA,29-297,90.0,5.0,1.0,3.0,80.0,2.6,5.0,11.0,45.5,30.0,2.0,23.3,28.4,7.0,57.1,45.4,29.0,0.0,0.0,0.0,0.0
Serie A,32e63a16,fcb38f57,Mike Maignan,fr FRA,27-062,90.0,5.0,2.0,3.0,60.0,2.5,1.0,10.0,10.0,22.0,3.0,36.4,38.4,2.0,100,70.0,12.0,1.0,8.3,0.0,8.7
Serie A,32e63a16,74419746,Samir Handanović,si SVN,38-051,90.0,5.0,3.0,2.0,40.0,2.7,4.0,10.0,40.0,33.0,5.0,30.3,30.5,11.0,0,24.1,9.0,0.0,0.0,2.0,31.0
Serie A,59d945a1,277da414,Ivan Provedel,it ITA,28-170,90.0,7.0,2.0,5.0,71.4,1.9,2.0,9.0,22.2,30.0,7.0,23.3,26.5,6.0,33.3,31.2,19.0,1.0,5.3,2.0,16.0
Serie A,59d945a1,9413b19f,Alex Meret,it ITA,25-165,90.0,2.0,1.0,1.0,50.0,0.7,2.0,2.0,100.0,20.0,3.0,5.0,23.3,9.0,11.1,22.3,8.0,0.0,0.0,0.0,0.0
Serie A,923a83e0,67f649be,Ionuț Radu,ro ROU,25-099,90.0,7.0,0.0,7.0,100.0,0.9,3.0,12.0,25.0,34.0,6.0,26.5,32.0,7.0,42.9,47.3,15.0,0.0,0.0,2.0,28.5
Serie A,923a83e0,8cabdc1e,Andrea Consigli,it ITA,35-220,90.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,38.0,4.0,21.1,31.6,10.0,20,30.2,11.0,2.0,18.2,2.0,16.0
Serie A,250097f3,085e71a7,Bartłomiej Drągowski,pl POL,25-016,90.0,6.0,2.0,4.0,66.7,1.1,6.0,14.0,42.9,20.0,8.0,20.0,24.5,12.0,83.3,57.6,8.0,1.0,12.5,2.0,16.2
Serie A,250097f3,ab4449d6,Łukasz Skorupski,pl POL,31-122,90.0,5.0,2.0,4.0,60.0,1.0,1.0,1.0,100.0,22.0,9.0,4.5,24.0,10.0,0,12.2,17.0,1.0,5.9,1.0,12.0
Serie A,c8543255,c1d95617,Lorenzo Montipò,it ITA,26-196,90.0,3.0,1.0,2.0,66.7,0.6,6.0,17.0,35.3,26.0,4.0,46.2,35.2,9.0,55.6,44.9,8.0,0.0,0.0,2.0,16.4
Serie A,c8543255,649b01d8,Emil Audero,it ITA,25-229,90.0,9.0,2.0,8.0,77.8,1.6,13.0,40.0,32.5,35.0,3.0,88.6,56.5,9.0,100,67.8,17.0,1.0,5.9,1.0,11.6
Serie A,7de0fe74,0d422df7,Marco Silvestri,it ITA,31-186,90.0,2.0,0.0,2.0,100.0,0.2,4.0,12.0,33.3,16.0,6.0,37.5,35.5,9.0,66.7,47.8,13.0,0.0,0.0,0.0,15.0
Serie A,7de0fe74,79b0d6a0,Rui Patrício,pt POR,34-201,90.0,5.0,4.0,1.0,20.0,1.7,2.0,2.0,100.0,7.0,2.0,28.6,32.4,7.0,0,20.7,9.0,0.0,0.0,2.0,21.3
Serie A,36c3d84d,343f753a,Luigi Sepe,it ITA,31-120,90.0,5.0,2.0,3.0,60.0,1.2,7.0,16.0,43.8,29.0,4.0,44.8,35.1,7.0,42.9,41.6,15.0,2.0,13.3,0.0,11.8
Serie A,36c3d84d,77d6fd4d,Guglielmo Vicario,it ITA,25-333,90.0,4.0,2.0,2.0,50.0,2.3,4.0,8.0,50.0,43.0,13.0,16.3,26.7,3.0,33.3,25.3,18.0,3.0,16.7,1.0,13.8
Serie A,c859cc09,4e0c8d66,Michele Di Gregorio,it ITA,25-040,90.0,6.0,2.0,5.0,66.7,1.9,2.0,15.0,13.3,48.0,8.0,31.3,30.3,3.0,0,14.7,14.0,0.0,0.0,0.0,2.0
Serie A,c859cc09,a111cf41,Juan Musso,ar ARG,28-122,90.0,3.0,0.0,3.0,100.0,1.4,7.0,13.0,53.8,25.0,9.0,44.0,37.6,2.0,100,68.0,10.0,0.0,0.0,2.0,24.0
Serie A,def4d163,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-197,90.0,2.0,0.0,2.0,100.0,0.4,5.0,10.0,50.0,27.0,6.0,25.9,35.9,4.0,75,69.0,13.0,2.0,15.4,0.0,7.7
Serie A,def4d163,9f5a610b,Wladimiro Falcone,it ITA,27-146,90.0,4.0,1.0,3.0,75.0,1.2,4.0,15.0,26.7,29.0,4.0,27.6,34.5,8.0,87.5,58.3,13.0,0.0,0.0,0.0,11.5
Serie A,b8081607,9413b19f,Alex Meret,it ITA,25-172,90.0,1.0,0.0,1.0,100.0,0.1,2.0,2.0,100.0,17.0,4.0,11.8,21.5,3.0,0,21.3,7.0,1.0,14.3,0.0,11.8
Serie A,b8081607,085e71a7,Bartłomiej Drągowski,pl POL,25-022,90.0,6.0,1.0,5.0,83.3,1.0,10.0,27.0,37.0,32.0,6.0,65.6,43.6,6.0,100,67.2,17.0,0.0,0.0,0.0,0.0
Serie A,c85b25b5,74419746,Samir Handanović,si SVN,38-058,90.0,7.0,0.0,7.0,100.0,1.6,6.0,14.0,42.9,39.0,5.0,35.9,30.3,4.0,0,16.5,13.0,0.0,0.0,0.0,3.0
Serie A,c85b25b5,9fa26bc2,Vanja Milinković-Savić,rs SRB,25-202,90.0,3.0,1.0,2.0,66.7,1.2,8.0,31.0,25.8,28.0,3.0,57.1,44.2,15.0,100,77.5,19.0,1.0,5.3,1.0,15.7
Serie A,4faaa6ec,649b01d8,Emil Audero,it ITA,25-235,90.0,4.0,2.0,2.0,75.0,1.3,5.0,13.0,38.5,25.0,8.0,40.0,34.5,7.0,42.9,35.4,9.0,0.0,0.0,1.0,19.0
Serie A,4faaa6ec,fcb38f57,Mike Maignan,fr FRA,27-069,90.0,4.0,1.0,3.0,75.0,1.5,3.0,9.0,33.3,29.0,3.0,27.6,33.8,4.0,25,32.3,12.0,1.0,8.3,0.0,5.3
Serie A,38a5cf6c,a111cf41,Juan Musso,ar ARG,28-128,90.0,4.0,1.0,3.0,75.0,1.1,1.0,4.0,25.0,22.0,6.0,18.2,25.0,3.0,0,29.7,7.0,1.0,14.3,1.0,14.8
Serie A,38a5cf6c,67f649be,Ionuț Radu,ro ROU,25-106,90.0,6.0,1.0,5.0,83.3,0.8,10.0,26.0,38.5,53.0,3.0,43.4,38.1,6.0,50,40.5,13.0,3.0,23.1,1.0,10.5
Serie A,14c086eb,ab4449d6,Łukasz Skorupski,pl POL,31-129,90.0,2.0,1.0,1.0,50.0,0.9,8.0,20.0,40.0,35.0,3.0,45.7,38.7,7.0,57.1,44.3,29.0,0.0,0.0,1.0,24.0
Serie A,14c086eb,e1b0a70d,Pietro Terracciano,it ITA,32-187,90.0,4.0,2.0,2.0,50.0,1.1,4.0,11.0,36.4,25.0,7.0,32.0,32.5,6.0,50,45.0,10.0,0.0,0.0,4.0,24.8
